Marque,Modele,Prix_Grade_A,Prix_Grade_A_Moins,Prix_Grade_B,Prix_Grade_C,Prix_Grade_C_Moins,Prix_Grade_D,Prix_Grade_D_Moins
Xiaomi,13T 256Go,73,72,71,59,45,10,0
Samsung,Galaxy A52 4G 256Go,71,70,46,46,29,16,0
Samsung,Galaxy A52s 5G 256Go,71,71,71,50,33,20,0
Xiaomi,Redmi Note 13 Pro+ 256Go,71,68,62,53,21,5,0
Apple,iPhone 11 256Go,70,70,62,56,54,36,9
Xiaomi,Mi 10 Pro 5G 256Go,70,67,60,53,8,0,0
Samsung,Galaxy A72 128Go,69,65,48,27,5,0,0
Samsung,Galaxy S10 Plus 1To,69,69,66,57,33,6,0
Samsung,Galaxy S10 Plus 512Go,69,69,56,50,23,6,0
Samsung,Galaxy A16 5G 256Go,69,69,56,56,50,27,7
Xiaomi,Redmi Note 14 Pro 128Go,69,53,50,39,36,30,2
Xiaomi,Redmi Note 13 4G 512Go,68,65,62,61,27,11,0
Apple,iPhone 12 Mini 128Go,66,58,49,49,30,23,8
Xiaomi,Redmi K60 Ultra 256Go,66,65,62,33,21,2,0
Xiaomi,Redmi K60 Ultra 512Go,66,65,62,33,21,2,0
Xiaomi,Redmi K60 Ultra 1To,67,66,63,34,22,3,0
Xiaomi,Poco X6 256Go,66,65,58,38,16,4,0
Xiaomi,Poco X6 512Go,66,65,58,38,25,4,0
Xiaomi,Mi 11 Pro 5G 256Go,65,64,64,58,47,39,0
Xiaomi,Redmi Note 13 Pro 256Go,65,61,50,39,15,2,0
Samsung,Galaxy A15 5G 256Go,65,65,50,49,41,26,7
Samsung,Galaxy S20 128Go,64,64,39,30,27,13,0
Xiaomi,Mi 11 Pro 5G 128Go,64,64,64,58,47,39,0
Xiaomi,Redmi Note 13 Pro 128Go,64,61,50,39,15,2,0
Samsung,Xcover7 Pro 128Go,63,45,45,36,6,0,0
Samsung,Galaxy M32 128Go,62,47,47,36,0,0,0
Samsung,Galaxy A54 5G 128Go,62,53,53,53,36,24,0
Xiaomi,Mix Fold 3 256Go,62,62,62,62,54,0,0
Samsung,Galaxy A25 5G 128Go,62,58,49,40,36,0,0
Xiaomi,Redmi Note 13R 128Go,62,60,53,43,36,14,2
Xiaomi,Redmi Note 13R 256Go,62,60,53,43,36,14,2
Xiaomi,Redmi Note 13R 512Go,62,60,53,43,36,14,2
Xiaomi,Redmi Note 14 Pro+ 256Go,62,59,50,34,10,2,0
Xiaomi,Mi 11X Pro 5G 256Go,61,52,30,22,7,0,0
Xiaomi,12T 256Go,60,55,46,37,23,2,0
Xiaomi,Mix-Flip,60,56,46,21,0,0,0
Samsung,Galaxy A02 64Go,58,56,39,28,22,15,0
Samsung,Galaxy S10 5G 256Go,58,55,48,23,0,0,0
Samsung,Galaxy S10 5G 512Go,58,55,48,23,0,0,0
Samsung,Galaxy S20 Plus 128Go,58,53,45,45,31,7,0
Xiaomi,Mi 11X Pro 5G 128Go,59,50,30,22,6,0,0
Xiaomi,Poco X4 GT 128Go,59,55,46,38,24,0,0
Google,Pixel 7a 128Go,58,57,50,42,33,0,0
Xiaomi,Redmi Note 12 5G 256Go ,58,56,54,46,33,28,0
Xiaomi,Redmi Note 15 Pro+ 256Go,58,57,49,32,6,0,0
Xiaomi,Redmi Note 15 Pro+ 512Go,58,57,49,32,6,0,0
Apple,iPhone 11 Pro 64Go,57,56,56,56,51,22,0
Samsung,Galaxy A52 5G 256Go,57,56,55,54,46,26,0
Samsung,Galaxy S10 Plus 128Go,57,57,40,20,4,0,0
Samsung,Galaxy S10 Plus 256Go,57,57,42,41,23,0,0
Xiaomi,Mi 11 Lite 5G 256Go,57,56,56,42,36,32,0
Xiaomi,Mi 13 128Go,57,56,54,45,39,32,0
Samsung,Galaxy M54 128Go,57,57,57,53,49,22,0
Samsung,Galaxy M54 256Go,57,57,57,53,49,22,0
Samsung,Galaxy F54 256Go,57,57,57,53,49,23,0
Xiaomi,Black Shark 5 256Go,57,56,56,51,45,33,0
Xiaomi,Redmi Note 14 5G 512Go,57,55,50,46,28,27,0
Google,Pixel 6 5G 256Go,56,38,36,32,32,4,0
Xiaomi,Black Shark 4 5G 128Go,56,50,48,47,23,9,0
Xiaomi,Black Shark 4 5G 256Go,56,50,48,47,39,21,0
Xiaomi,Mi 12 Lite 256Go,56,52,49,45,24,4,0
Xiaomi,Redmi Note 12T Pro 128Go,56,55,50,46,33,19,0
Xiaomi,Redmi Note 12T Pro 256Go,56,55,50,46,33,26,0
Xiaomi,Redmi Note 12T Pro 512Go,56,55,50,46,33,26,0
Xiaomi,POCO X3 GT 128Go,56,56,47,38,12,0,0
Xiaomi,POCO X3 GT 256Go,56,56,47,38,12,0,0
Samsung,Galaxy A16 5G 128Go,56,56,53,52,49,27,3
Google,Pixel 5 128Go,55,50,44,33,5,5,0
Google,Pixel 7 128Go,55,55,49,49,46,11,0
Samsung,Galaxy M32 5G 128Go,54,50,45,3,0,0,0
Samsung,Galaxy S20 5G 128Go,54,42,41,33,25,10,0
Samsung,Galaxy S20 5G 256Go,54,42,41,33,25,10,0
Samsung,Galaxy A24 128Go,54,50,42,33,8,0,0
Xiaomi,Mi Mix Fold 256Go,54,50,45,40,33,17,0
Xiaomi,Mi Mix Fold 512Go,54,50,45,40,33,17,0
Apple,iPhone 11 128Go,53,53,45,40,33,23,9
Apple,iPhone 12 Mini 64Go,53,45,41,29,29,15,0
Xiaomi,Mi 11 5G 128Go,52,49,40,33,33,0,0
Samsung,Galaxy A35 128Go,52,48,43,33,16,3,0
Xiaomi,Redmi Note 14 Pro 4G 512Go,52,50,48,42,31,24,3
Samsung,Galaxy Note 10 256Go,51,33,33,26,19,7,0
Samsung,Galaxy M23 128Go,51,51,51,47,43,21,0
Samsung,Galaxy M23 64Go,51,51,51,47,43,21,0
Xiaomi,Poco X7 Pro 256Go,51,50,48,45,25,16,0
Xiaomi,Poco X7 Pro 512Go,51,50,48,45,33,28,0
Samsung,Galaxy M32 64Go,50,45,41,3,0,0,0
Xiaomi,12T 128Go,50,45,37,28,19,0,0
Samsung,Galaxy F34 128Go,50,50,50,50,50,33,0
Samsung,Galaxy A06 128Go,50,50,50,50,47,26,4
Samsung,Galaxy S20 FE 4G 128Go,49,49,28,28,28,5,0
Xiaomi,Redmi Note 14 5G 256Go,49,46,42,33,10,3,0
Xiaomi,Redmi Note 14 Pro 4G 128Go,49,47,41,40,34,24,3
Xiaomi,Redmi Note 11 Pro+ 5G 128Go,48,45,39,33,8,7,0
Xiaomi,Redmi Note 11 Pro+ 5G 256Go,48,45,39,33,21,7,0
Xiaomi,Redmi Note 11T Pro+ 128Go,48,45,39,33,24,6,0
Xiaomi,Redmi Note 11T Pro+ 256Go,48,45,39,33,24,6,0
Samsung,Galaxy A26 128Go,48,44,28,24,4,0,0
Samsung,Galaxy A05 128Go,47,47,46,46,45,20,0
Samsung,Galaxy A15 4G 256Go,47,47,44,37,22,0,0
Xiaomi,Redmi Note 14 128Go,47,45,39,31,8,3,0
Xiaomi,Redmi Note 14 256Go,47,45,39,31,10,4,0
Samsung,Galaxy M62 256Go,46,27,18,3,0,0,0
Xiaomi,Poco X4 Pro 5G 128Go,46,45,44,40,32,17,0
Xiaomi,Poco X4 Pro 5G 256Go,46,45,44,40,32,17,0
Xiaomi,Redmi Note 14 5G 128Go,46,45,39,32,8,3,0
Samsung,Galaxy Z Flip4 128Go,45,45,45,28,20,0,0
Samsung,Galaxy A32 5G 64Go,45,45,45,39,37,11,0
Xiaomi,Poco X4 Pro 5G 64Go,45,45,43,39,31,16,0
Xiaomi,Redmi Note 12R Pro 256Go,45,43,36,17,7,6,0
Samsung,Galaxy Xcover7 128Go,45,45,36,19,2,0,0
Samsung,Galaxy A06 64Go,45,45,44,44,41,18,0
Xiaomi,Redmi Note 14S 256Go,45,45,39,38,33,23,0
Xiaomi,Mi 10 Lite 5G 256Go,43,43,42,41,37,29,0
Xiaomi,Mi 11i 5G 128Go,44,40,32,24,3,0,0
Xiaomi,Mi 11i 5G 256Go,44,40,32,24,3,0,0
Xiaomi,Poco M5 64Go,44,44,44,39,34,18,0
Xiaomi,Poco M5 128Go,44,44,44,39,34,21,0
Xiaomi,Redmi Note 12S 128Go,44,41,38,38,32,11,0
Xiaomi,Redmi Note 12S 256Go,44,41,38,38,32,11,0
Xiaomi,Black Shark 5 128Go,44,42,41,39,25,15,0
Samsung,Galaxy M33 128Go,42,39,38,32,12,0,0
Xiaomi,Redmi Note 11T Pro 256Go,42,41,40,40,35,30,0
Apple,iPhone XS Max 512Go,40,38,36,33,20,15,0
Xiaomi,Redmi K30 Pro 5G 256Go,40,39,39,35,31,16,0
Samsung,Galaxy M14 64Go,40,40,40,36,33,19,0
Samsung,Galaxy M14 128Go,40,40,40,36,33,19,0
Xiaomi,Redmi K50 Gaming 128Go,40,38,35,31,24,14,0
Xiaomi,Redmi K50 Gaming 256Go,40,38,35,31,24,14,0
Xiaomi,Poco F2 Pro 256Go,39,38,38,33,15,3,0
Samsung,Galaxy S10 Lite 512Go,39,39,37,36,33,29,0
Xiaomi,12X 5G 128Go,39,36,33,27,11,0,0
Xiaomi,12X 5G 256Go,39,36,33,27,14,4,0
Samsung,Galaxy Xcover6 Pro 128Go,39,34,31,31,18,0,0
Samsung,Galaxy A34 128Go,39,38,31,24,22,0,0
Samsung,Galaxy F14 128Go,39,39,39,34,30,19,0
Xiaomi,Redmi Note 13 5G 256Go,39,39,29,28,19,0,0
Xiaomi,Poco M7 pro 5G 128Go,39,34,27,14,5,2,0
Xiaomi,Poco M7 pro 5G 256Go,39,34,27,14,5,2,0
Apple,iPhone XR 256Go,38,34,28,23,21,20,3
Samsung,Galaxy A23 4G 128Go,38,35,30,25,5,0,0
Google,Pixel 6 5G 128Go,38,34,28,28,0,0,0
Samsung,Galaxy A33 5G 128Go,37,33,28,22,16,0,0
Samsung,Galaxy A52s 5G 128Go,37,28,28,18,16,0,0
Samsung,Galaxy A04s 128Go,37,37,37,37,37,16,0
Xiaomi,Poco M4 Pro 4G 64Go,38,37,37,33,28,15,0
Xiaomi,Poco M4 Pro 4G 128Go,38,37,37,33,28,15,0
Xiaomi,Poco M4 Pro 4G 256Go,38,37,37,33,28,15,0
Xiaomi,Redmi Note 11T Pro 128Go,38,37,36,34,27,12,0
Xiaomi,Redmi Note 10 Pro 256Go,37,34,33,33,14,0,0
Xiaomi,Redmi Note 15 256Go,37,28,19,2,2,0,0
Xiaomi,Redmi Note 15 512Go,37,28,19,2,2,0,0
Apple,iPhone XS Max 256Go,36,36,36,28,15,13,0
Samsung,Galaxy A51 5G 128Go,36,33,26,18,0,0,0
Xiaomi,11t 5G 256Go,36,33,25,21,20,0,0
Xiaomi,11t Pro 5G 256Go,36,36,28,28,26,0,0
Xiaomi,Mi 13 256Go,36,36,36,29,25,4,0
Xiaomi,Redmi Note 12 Pro Speed 128Go,36,32,29,26,18,16,0
Xiaomi,Redmi Note 12 Pro Speed 256Go,36,32,29,26,22,17,0
Xiaomi,Redmi Note 12 Pro+ 256Go,36,35,22,22,5,0,0
Xiaomi,X6 Pro 512Go,36,36,36,32,25,5,0
Xiaomi,Mi 11 5G 256Go,35,35,35,33,33,0,0
Xiaomi,Mi 11X 5G 128Go,35,30,30,20,0,0,0
Xiaomi,Redmi Note 10T 5G 128Go,35,31,31,22,7,5,0
Xiaomi,Poco X6 Neo 128Go,35,31,28,28,23,22,0
Xiaomi,Poco X6 Neo 256Go,35,31,28,28,23,22,0
Samsung,Galaxy S10 Lite 128Go,34,28,28,28,7,0,0
Xiaomi,Redmi Note 11 Pro 4G 128Go,34,33,33,31,29,11,0
Samsung,Galaxy A21 128Go,33,28,22,18,17,7,0
Samsung,Galaxy A52 4G 128Go,33,29,24,2,2,0,0
Samsung,Galaxy A52 4G Entreprise Edition 128Go,33,29,24,20,0,0,0
Samsung,Galaxy F22 128Go,33,14,11,3,0,0,0
Xiaomi,Mi 11 Lite 5G 128Go,33,33,32,30,30,16,0
Xiaomi,Redmi Note 10T 5G 64Go,33,17,17,11,6,4,0
Xiaomi,Redmi Note 11 Pro 4G 64Go,33,33,32,30,28,11,0
Xiaomi,Redmi Note 12 Pro 5G 128Go,33,30,28,24,23,5,0
Xiaomi,Redmi Note 12 Pro 5G 256Go,33,30,28,24,23,8,0
Xiaomi,Mi 11 Lite 5G 64Go,33,32,31,29,29,15,0
Xiaomi,Redmi K60  / Poco F5 512Go,33,31,28,11,4,3,0
Xiaomi,Poco X4 GT 256Go,33,33,33,28,24,0,0
Xiaomi,Civi 3 1To,33,31,28,12,6,5,0
Xiaomi,13 Lite 256Go,33,33,30,30,13,0,0
Samsung,Galaxy A15 5G 128Go,33,31,23,16,15,0,0
Samsung,Galaxy M12 128Go,31,31,31,27,22,0,0
Samsung,Galaxy M12 32Go,31,31,31,27,22,0,0
Samsung,Galaxy M12 64Go,31,31,31,27,22,0,0
Xiaomi,11 Lite 5G NE 256Go,31,28,21,14,8,0,0
Xiaomi,Mi 11 Lite 4G 64Go,32,31,30,28,23,14,0
Xiaomi,Poco X5 128Go,32,30,27,22,7,5,0
Xiaomi,Poco X5 256Go,32,30,27,22,7,5,0
Xiaomi,Redmi K60 / Poco F5 128Go,32,30,27,10,3,2,0
Xiaomi,Civi 3 256Go,32,30,27,11,5,4,0
Xiaomi,Civi 3 512Go,32,30,27,11,5,4,0
Xiaomi,Redmi Note 12S 64Go,32,30,27,22,19,9,0
Xiaomi,13 Lite 128Go,32,27,21,21,11,0,0
Xiaomi,Civi 4 Pro 256Go,31,29,26,16,12,11,0
Xiaomi,Civi 4 Pro 512Go,31,29,26,16,12,11,0
Samsung,Galaxy A06 5G 128Go,31,31,31,30,26,16,0
Samsung,Galaxy A17 5G 256Go,31,30,29,29,5,0,0
Samsung,Galaxy A23 5G 64Go,30,29,19,16,0,0,0
Samsung,Galaxy A23 5G 128Go,30,29,23,21,19,0,0
Xiaomi,Redmi 12 5G 256Go,30,29,27,26,14,0,0
Xiaomi,Redmi Note 14 Pro 4G 256Go,30,28,25,25,11,0,0
Samsung,Galaxy S20 FE 5G 128Go,29,28,25,23,15,0,0
Xiaomi,Redmi 12 256Go,29,28,25,17,0,0,0
Xiaomi,Redmi 13C 5G 128Go,29,28,28,28,24,13,0
Xiaomi,Redmi 13C 5G 256Go,29,28,28,28,24,13,0
Samsung,Galaxy A06 5G 64Go,29,28,28,27,20,15,0
Apple,iPhone XR 128Go,28,28,23,21,21,20,0
Apple,iPhone 11 64Go,28,24,23,22,22,13,9
Samsung,Galaxy A03 128Go,28,28,27,27,25,11,0
Samsung,Galaxy A03 64Go,28,28,27,27,25,11,0
Samsung,Galaxy A11 64Go,28,28,26,25,16,0,0
Samsung,Galaxy A21s 128Go,28,26,21,14,0,0,0
Samsung,Galaxy A31 128Go,28,25,19,12,4,0,0
Samsung,Galaxy A33 5G EE 128Go,28,28,28,21,14,0,0
Samsung,Galaxy F22 64Go,28,11,11,3,0,0,0
Samsung,Galaxy F52 5G 128Go,28,28,17,9,2,0,0
Samsung,Galaxy M62 128Go,28,24,16,3,0,0,0
Xiaomi,11t Pro 5G 128Go,28,28,28,26,26,0,0
Google,Pixel 5a 5G 128Go,28,23,23,16,11,9,4
Samsung,Galaxy M13 5G 128Go,28,28,26,26,3,0,0
Xiaomi,Redmi Note 12 Discovery 256Go,28,26,19,12,0,0,0
Xiaomi,Redmi Note 13 5G 128Go,28,26,23,23,19,0,0
Xiaomi,Poco M6 256Go,28,28,28,25,22,18,0
Xiaomi,X6 Pro 256Go,28,28,28,23,23,5,0
Xiaomi,Poco M4 Pro 5G 64Go,28,26,21,17,0,0,0
Xiaomi,Poco M4 Pro 5G 256Go,28,26,21,17,0,0,0
Xiaomi,Redmi Note 14 Pro+ 128Go,28,27,23,21,10,0,0
Xiaomi,Redmi Turbo 5 256Go,28,23,19,6,0,0,0
Xiaomi,Redmi Turbo 5 512Go,28,23,19,6,0,0,0
Xiaomi,Poco M8 Pro 256Go,28,23,19,6,0,0,0
Xiaomi,Poco M8 Pro 512Go,28,23,19,6,0,0,0
Xiaomi,Redmi Note 15 128Go,28,19,19,2,2,0,0
Samsung,A04 128Go,27,26,26,24,23,10,0
Samsung,Galaxy A14 5G 128Go,27,24,15,9,0,0,0
Xiaomi,Redmi 12R 128Go,27,26,26,23,22,21,0
Xiaomi,Redmi 12R 256Go,27,26,26,23,22,21,0
Samsung,F06 5G 128Go,27,26,24,24,18,10,0
Xiaomi,Mix Flip 2 1To,27,26,23,22,16,2,0
Xiaomi,Redmi K80 Ultra 256Go,27,25,22,17,11,0,0
Xiaomi,Redmi K80 Ultra 512Go,27,25,22,17,11,0,0
Xiaomi,Redmi K80 Ultra 1To,27,25,22,17,11,0,0
Apple,iPhone XS 256Go,26,26,26,23,15,15,0
Apple,iPhone XS 512Go,26,26,26,23,21,21,0
Samsung,Galaxy A22 4G 128Go,26,23,17,11,10,0,0
Xiaomi,Redmi Note 10 5G 256Go,26,26,26,24,21,18,0
Xiaomi,Redmi Note 10 Pro Max 128Go,26,24,23,22,17,7,0
Xiaomi,Mix Flip 2 256Go,26,25,22,22,15,0,0
Xiaomi,Mix Flip 2 512Go,26,25,22,22,15,0,0
Samsung,Galaxy M22 128Go,25,22,16,10,0,0,0
Xiaomi,Redmi Note 11R 128Go,25,24,22,22,18,12,0
Samsung,Galaxy F06 5G 128Go,25,25,23,23,17,0,0
Xiaomi,Redmi A5 4G 128Go,25,25,24,24,24,10,0
Samsung,Galaxy S10 256Go,24,23,23,21,15,0,0
Samsung,Galaxy S10 128Go,24,19,13,8,7,0,0
Samsung,Galaxy S10 512Go,24,24,24,22,16,5,0
Samsung,Galaxy Z Flip 5G 256Go,24,12,11,0,0,0,0
Xiaomi,Poco X3 128Go,24,22,16,9,0,0,0
Xiaomi,Redmi Note 10 Pro Max 64Go,24,23,22,21,16,6,0
Samsung,Galaxy A02s 64Go,24,24,24,22,20,9,0
Samsung,A04 64Go,24,24,19,12,0,0,0
Samsung,Galaxy M34 5G 128Go,24,24,24,23,21,19,0
Samsung,Galaxy A71 128Go,23,23,23,21,20,0,0
Samsung,Galaxy Note 10 Plus 1To Edition Performance,23,0,0,0,0,0,0
Xiaomi,Mi 10 Youth 5g 128Go,23,22,22,10,5,0,0
Xiaomi,Mi 10 Youth 5g 256Go,23,22,22,10,5,0,0
Xiaomi,Poco X3 Pro 256Go,23,23,23,23,21,5,0
Samsung,Galaxy A04e 128Go,23,22,22,22,22,10,0
Samsung,Galaxy A13 5G 128Go,23,22,17,12,5,0,0
Xiaomi,Mi 12 Lite 128Go,23,23,23,19,15,0,0
Samsung,Galaxy A05s 128Go,23,22,21,20,9,0,0
Xiaomi,Redmi Note 12 4G 256Go,23,22,17,17,11,4,0
Google,Pack Google Pixel 7a - JBL GO 3,23,10,2,0,0,0,0
Samsung,Galaxy M35 256Go,23,23,22,22,21,12,0
Xiaomi,Redmi Note 13 4G 256Go,23,21,19,15,12,0,0
Apple,iPhone XR 64Go,22,22,22,20,7,0,0
Xiaomi,Mi 10 5G 128Go,22,20,14,7,0,0,0
Xiaomi,Mi 10 Youth 5g 64Go,22,22,22,9,4,0,0
Xiaomi,Mi 10t Pro 5G 128Go,22,18,12,5,0,0,0
Xiaomi,Redmi 9 128Go,22,22,21,20,14,11,0
Xiaomi,Redmi 9A 128Go,22,21,21,19,18,11,0
Xiaomi,Redmi Note 10 Pro 128Go,22,19,12,6,0,0,0
Xiaomi,Redmi 10X 5G 256Go,22,22,22,18,17,15,0
Samsung,Galaxy A16 128Go,22,21,18,18,16,9,0
Samsung,Galaxy A16 256Go,22,21,18,18,16,10,0
Xiaomi,Poco F7 Ultra 256Go,22,16,13,7,0,0,0
Xiaomi,Poco F7 Ultra 512Go,22,16,13,7,0,0,0
Samsung,Galaxy A17 5G 128Go,22,22,20,19,0,0,0
Apple,iPhone XS 64Go,20,20,15,11,7,6,0
Apple,iPhone XS Max 64Go,21,20,19,13,8,2,0
Xiaomi,Mi Note 10 Pro 256Go,20,20,20,16,12,0,0
Samsung,Galaxy A21 64Go,20,20,20,18,17,7,0
Samsung,Galaxy A71 5G 128Go,21,18,15,14,10,0,0
Samsung,Galaxy S10e 128Go,20,19,18,7,5,0,0
Samsung,Galaxy S10e 256Go,20,19,18,11,5,0,0
Samsung,Galaxy S10e 512Go,20,19,18,11,10,6,0
Xiaomi,Redmi 10A 128Go,20,19,19,16,15,10,0
Xiaomi,Redmi 9A 64Go,20,20,20,18,16,11,0
Xiaomi,Redmi Note 10 Pro 64Go,21,18,11,5,0,0,0
Xiaomi,Redmi Note 11 Pro 5G 128Go,20,14,13,12,0,0,0
Samsung,Galaxy M22 64Go,20,17,13,2,0,0,0
Xiaomi,Redmi Note 12 5G 128Go,21,18,11,5,0,0,0
Xiaomi,Redmi 11 Prime 5G 64Go,21,21,21,9,3,2,0
Xiaomi,Redmi 11 Prime 5G 128Go,21,21,21,9,3,2,0
Xiaomi,Redmi Note 11E 128Go,21,21,21,12,8,7,0
Apple,iPhone SE 2020 128Go,19,16,13,9,0,0,0
Apple,iPhone SE 2020 256Go,19,17,17,14,13,2,0
Samsung,Galaxy A13 4G 128Go,19,18,13,7,5,0,0
Samsung,Galaxy A32 5G 128Go,19,19,19,11,11,0,0
Samsung,Galaxy A42 5G 128Go,19,19,19,19,0,0,0
Xiaomi,Redmi Note 9 5G 64Go,19,18,17,16,5,0,0
Samsung,Galaxy F42 5G 128Go,19,19,17,9,2,0,0
Xiaomi,Redmi Note 9 Pro 5G 256Go,19,19,19,16,15,9,0
Samsung,Galaxy A52 5G 128Go,18,16,16,8,4,0,0
Samsung,Galaxy M42 5G 128Go,18,11,11,6,0,0,0
Samsung,Galaxy M51,18,11,11,5,0,0,0
Samsung,Galaxy Note 10 Plus 5G 256Go,18,17,16,16,7,5,0
Samsung,Galaxy A04e 64Go,18,17,16,16,15,0,0
Xiaomi,Redmi K40 Gaming 128Go,18,18,18,13,11,6,0
Xiaomi,Redmi K40 Gaming 256Go,18,18,18,13,11,6,0
Samsung,Galaxy A22 4G 64Go,17,14,8,7,5,0,0
Samsung,Galaxy M21 128Go,17,13,11,6,0,0,0
Samsung,Galaxy M21 2021 Edition 128Go,17,13,11,6,2,0,0
Xiaomi,Mi 11 Lite 5G NE 128Go,17,14,11,10,7,0,0
Xiaomi,Mi 10t Lite 5G 128Go,17,12,9,3,0,0,0
Xiaomi,Poco X3 Pro 128Go,17,17,15,8,0,0,0
Xiaomi,Redmi 10A 64Go,17,16,16,16,5,0,0
Xiaomi,Redmi Note 9 Pro Max 128Go,17,11,8,5,0,0,0
Samsung,Galaxy M13 5G 64Go,17,16,15,6,0,0,0
Samsung,Galaxy M52 5G 128Go,17,16,15,6,0,0,0
Xiaomi,Redmi Note 13 4G 128Go,17,16,15,14,11,0,0
Xiaomi,Redmi A5 4G 64Go,17,16,16,14,7,0,0
Apple,iPhone X 256Go,15,15,15,15,6,2,0
Samsung,Galaxy A23 4G 64Go,15,12,11,5,3,0,0
Samsung,Galaxy M31s 128Go,15,14,13,10,6,0,0
Samsung,Galaxy A22 5G 128Go,16,16,15,15,6,0,0
Samsung,Galaxy A90S 5G,15,9,0,0,0,0,0
Samsung,Galaxy M21s 128Go,16,13,11,3,0,0,0
Samsung,Galaxy M31s 128Go,16,11,11,3,0,0,0
Xiaomi,11t 5G 128Go,16,16,16,11,11,0,0
Xiaomi,Redmi Note 11s 128Go,15,12,6,0,0,0,0
Samsung,Galaxy A51 5G UW,16,14,8,0,0,0,0
Xiaomi,Redmi A2 32Go,16,15,14,12,12,8,0
Xiaomi,Redmi A2 64Go,16,15,14,12,12,8,0
Xiaomi,Redmi 13C 128Go,15,14,12,11,5,0,0
Xiaomi,Redmi 13C 256Go,15,14,12,11,6,0,0
Xiaomi,Poco M6 128Go,16,16,16,11,10,5,0
Xiaomi,Redmi Note 12 4G 128Go,16,16,16,16,10,0,0
Samsung,Galaxy A15 4G 128Go,15,12,9,0,0,0,0
Xiaomi,Redmi 13 128Go,16,14,10,8,0,0,0
Xiaomi,Redmi 13 256Go,16,14,10,9,2,0,0
Xiaomi,Redmi 13C 5G 64Go,16,16,15,14,4,0,0
Xiaomi,Redmi 14C 256Go,15,12,8,5,0,0,0
Samsung,Galaxy F17 128Go,15,11,11,6,0,0,0
Samsung,Galaxy M17 128Go,15,11,11,6,0,0,0
Apple,iPhone 8 Plus 256Go,14,14,14,14,14,2,0
Google,Pixel 6a 128Go,14,13,13,10,5,0,0
Samsung,Galaxy A53 5G 128Go,14,14,14,11,3,0,0
Samsung,Galaxy A70s 128Go,14,14,14,10,5,0,0
Xiaomi,Mi 10 Lite 5G 128Go,14,12,11,11,8,0,0
Xiaomi,Redmi Note 10S 128Go,14,11,6,0,0,0,0
Xiaomi,Redmi Note 11S 5G 128Go,14,13,11,10,0,0,0
Xiaomi,Poco F4 128Go,14,12,11,10,4,0,0
Samsung,Galaxy A22 5G 64Go,13,11,5,0,0,0,0
Samsung,Galaxy A91,13,13,13,9,5,0,0
Samsung,Galaxy M21 2021 Edition 64Go,13,13,11,6,2,0,0
Samsung,Galaxy Note 10 Lite 128Go,13,11,10,9,3,0,0
Xiaomi,Redmi Note 11s 64Go,13,11,5,0,0,0,0
Samsung,Galaxy A04e 32Go,13,13,13,5,3,0,0
Samsung,Galaxy M14 4G 64Go,13,13,12,12,7,0,0
Samsung,Galaxy M14 4G 128Go,13,13,12,12,7,0,0
Xiaomi,Redmi A2+ 64Go,13,12,12,11,9,0,0
Xiaomi,Redmi A2+ 128Go,13,12,12,11,11,0,0
Samsung,Galaxy Note 10 5G,12,12,11,10,2,0,0
Xiaomi,Redmi K30i 5G 128Go,12,12,10,9,0,0,0
Xiaomi,Redmi K30i 5G 256Go,12,12,10,9,0,0,0
Xiaomi,Redmi K40 256Go,12,12,12,8,4,3,0
Xiaomi,Redmi K40 Pro 256Go,12,12,12,8,4,3,0
Xiaomi,Mi Mix 4 5G 128Go,12,11,10,8,2,0,0
Xiaomi,Mi Mix 4 5G 512Go,12,11,10,8,2,0,0
Samsung,Galaxy A14 4G 128Go,12,11,10,10,0,0,0
Xiaomi,Redmi Turbo 4 Pro 1To,12,11,10,0,0,0,0
Apple,iPhone SE 2020 64Go,11,6,4,3,0,0,0
Samsung,Galaxy M01 32Go,11,11,11,7,3,2,0
Xiaomi,Redmi 10X 5G 64Go,11,11,11,4,0,0,0
Xiaomi,Redmi 10X Pro 5G,11,11,11,4,0,0,0
Samsung,Galaxy A13 4G 32Go,11,11,6,0,0,0,0
Samsung,Galaxy A13 4G 64Go,11,11,6,3,0,0,0
Samsung,Galaxy A70 128Go,11,11,11,2,2,0,0
Samsung,Galaxy F02s 32Go,11,11,11,4,0,0,0
Samsung,Galaxy F02s 64Go,11,11,11,7,0,0,0
Samsung,Galaxy M01 Core 16Go,11,11,11,7,3,2,0
Samsung,Galaxy M01s 32Go,11,11,11,7,3,2,0
Samsung,Galaxy M02 32Go,11,11,11,3,0,0,0
Samsung,Galaxy M11 64Go,11,11,11,6,2,0,0
Samsung,Galaxy M21s 64Go,11,11,11,3,0,0,0
Samsung,Galaxy Note 9 512Go,11,11,11,0,0,0,0
Xiaomi,Mi 10t Lite 5G 64Go,11,8,2,0,0,0,0
Xiaomi,Poco F2 Pro 128Go,10,10,10,5,0,0,0
Xiaomi,Redmi Note 11 128Go,11,9,6,6,0,0,0
Samsung,Galaxy A04s 64Go,11,11,9,6,3,0,0
Samsung,Galaxy F04 64Go,11,11,11,3,0,0,0
Samsung,Galaxy M04 64Go,11,11,11,3,0,0,0
Samsung,Galaxy M04 128Go,11,11,11,3,0,0,0
Samsung,Galaxy F13 64Go,11,11,11,3,0,0,0
Samsung,Galaxy F13 128Go,11,11,11,3,0,0,0
