"identifiant_utilisateur","bol_reprise","date_reprise","statut_reprise"
d0c1291345004f15d7cd95c9820266511008dd2e8040fc8ef96e20836253fe16,Cdiscount V3,2024-08-05 17:24:39.000,canceled
dbc30ae08e4a9eb7cf34612da517dcc7d2395ba4e044f61fac8f98fde68ca839,Cdiscount V3,2024-08-05 17:25:51.000,canceled
db0e24301eccbbbbae70f68e3fa13638e737e51e744f4b3d618a458f7551d930,Cdiscount V3,2024-08-05 17:34:41.000,canceled
"170fd1b45a96c5e62f68924a1497734049fcc32ba5c4bcaee34520798195e638",Cdiscount V3,2024-08-05 18:59:39.000,canceled
"170fd1b45a96c5e62f68924a1497734049fcc32ba5c4bcaee34520798195e638",Cdiscount V3,2024-08-05 19:03:49.000,canceled
"170fd1b45a96c5e62f68924a1497734049fcc32ba5c4bcaee34520798195e638",Cdiscount V3,2024-08-08 10:45:44.000,canceled
"170fd1b45a96c5e62f68924a1497734049fcc32ba5c4bcaee34520798195e638",Cdiscount V3,2024-08-10 02:58:41.000,canceled
"170fd1b45a96c5e62f68924a1497734049fcc32ba5c4bcaee34520798195e638",Cdiscount V3,2024-08-11 18:59:35.000,canceled
"170fd1b45a96c5e62f68924a1497734049fcc32ba5c4bcaee34520798195e638",Cdiscount V3,2024-08-15 20:00:17.000,canceled
"170fd1b45a96c5e62f68924a1497734049fcc32ba5c4bcaee34520798195e638",Cdiscount V3,2024-08-20 21:21:43.000,canceled
"170fd1b45a96c5e62f68924a1497734049fcc32ba5c4bcaee34520798195e638",Cdiscount V3,2024-08-21 06:04:08.000,canceled
"170fd1b45a96c5e62f68924a1497734049fcc32ba5c4bcaee34520798195e638",Cdiscount V3,2024-08-26 15:25:06.000,canceled
"170fd1b45a96c5e62f68924a1497734049fcc32ba5c4bcaee34520798195e638",Cdiscount V3,2024-08-26 16:14:36.000,pending
"170fd1b45a96c5e62f68924a1497734049fcc32ba5c4bcaee34520798195e638",Cdiscount V3,2024-08-27 10:16:15.000,canceled
"170fd1b45a96c5e62f68924a1497734049fcc32ba5c4bcaee34520798195e638",Cdiscount V3,2024-09-08 21:26:23.000,canceled
"170fd1b45a96c5e62f68924a1497734049fcc32ba5c4bcaee34520798195e638",Cdiscount V3,2024-10-29 13:53:33.000,canceled
"170fd1b45a96c5e62f68924a1497734049fcc32ba5c4bcaee34520798195e638",Cdiscount V3,2024-11-29 18:55:59.000,canceled
"2b4e11ea68d4423a22b9288e1fa5cf79e64e8024c7a6ed643dd3c2f26b96fdbf",Cdiscount V3,2024-08-05 19:24:54.000,canceled
f35d02ba741924a0acd8bcd958d255326fd135c7be031a06d201906e115a55d6,Cdiscount V3,2024-08-05 19:36:03.000,canceled
f35d02ba741924a0acd8bcd958d255326fd135c7be031a06d201906e115a55d6,Cdiscount V3,2024-08-05 20:03:48.000,canceled
"39e241a4b42130321349207fc7b2928000857fa0f4cd6398ba306f1bdd467643",Cdiscount V3,2024-08-05 19:36:10.000,canceled
"39e241a4b42130321349207fc7b2928000857fa0f4cd6398ba306f1bdd467643",Cdiscount V3,2024-08-05 19:52:22.000,canceled
"39e241a4b42130321349207fc7b2928000857fa0f4cd6398ba306f1bdd467643",Cdiscount V3,2024-08-05 19:58:08.000,canceled
"61c9d2ee05aca37a2d848f82cbe035526d450ab67c2cd6ac0134a572f60922d3",Cdiscount V3,2024-08-05 19:44:22.000,canceled
e54fd9e74d8715f114113e133bc31b74e5b5689422ebccb0210940785f0e6a81,Cdiscount V3,2024-08-05 20:54:51.000,canceled
e54fd9e74d8715f114113e133bc31b74e5b5689422ebccb0210940785f0e6a81,Cdiscount V3,2024-08-05 21:55:37.000,canceled
e54fd9e74d8715f114113e133bc31b74e5b5689422ebccb0210940785f0e6a81,Cdiscount V3,2024-08-05 22:17:18.000,canceled
e54fd9e74d8715f114113e133bc31b74e5b5689422ebccb0210940785f0e6a81,Cdiscount V3,2024-08-05 22:18:08.000,canceled
"9188ad6231f4f4a8bb518e74e0b51b29e591bf0428a0bc8a2dd4e5dc567a2252",Cdiscount V3,2024-08-05 21:02:14.000,canceled
"0c2a3b06a7861b1a48f8cd10293b5ce80eacb2ec73d183f4db9eff267375de62",Cdiscount V3,2024-08-05 21:42:19.000,canceled
"758ffd7a9e5c1e17fdb1d8a8680510678989cf441d1a469867db64f64fe83e36",Cdiscount V3,2024-08-05 22:28:27.000,canceled
"758ffd7a9e5c1e17fdb1d8a8680510678989cf441d1a469867db64f64fe83e36",Cdiscount V3,2024-08-15 17:34:43.000,canceled
b9a01f086adb7833ded91205509db341b4d1ad8bbd205d824e919c67f3e1340d,Cdiscount V3,2024-08-05 23:17:35.000,canceled
"95977376628dfc77a3185bff4e1ea9f3acf20f16377e25eda97dc6a58c3a9f36",Cdiscount V3,2024-08-05 23:21:01.000,canceled
fd53101452495ada30f2ba3bc1595579541dd1e22a83795a073c8e8de3c21b8f,Cdiscount V3,2024-08-05 23:44:29.000,canceled
fd53101452495ada30f2ba3bc1595579541dd1e22a83795a073c8e8de3c21b8f,Cdiscount V3,2024-08-15 23:53:45.000,canceled
fd53101452495ada30f2ba3bc1595579541dd1e22a83795a073c8e8de3c21b8f,Cdiscount V3,2025-03-30 14:38:01.000,canceled
"9057536351fb7e143a5463c6ff0c7cd3f67906914c972c5cd6f23fc7ca616fd2",Cdiscount V3,2024-08-06 00:42:10.000,canceled
"75e5b656034b10fbabfed2a49b345cabbf528a936c4b871f1ef54d5238446fa7",Cdiscount V3,2024-08-06 02:16:57.000,canceled
"75e5b656034b10fbabfed2a49b345cabbf528a936c4b871f1ef54d5238446fa7",Cdiscount V3,2024-08-12 20:42:05.000,canceled
"3c9534e3007a6e205759e1eff937cd70debd8b1ab5220487ef6cb76c0f126387",Cdiscount V3,2024-08-06 03:19:13.000,canceled
a894f5cf30b02b66f5ee68c75c410b3f7d462700ae067d193d99a3c069b74764,Cdiscount V3,2024-08-06 07:04:35.000,canceled
e14a06eece6ec203137e1cd2841038a104ceeb4209a161874f750f113b7a25e5,Cdiscount V3,2024-08-06 08:02:48.000,canceled
be267ef26a19156c82b9a14eb05119231e4c803dfcc78138465e78ba9baa11cc,Cdiscount V3,2024-08-06 10:00:37.000,canceled
"1061360f385de2cc1142af0e3eca430480b26a21027602abaee92b0da364c2e5",Cdiscount V3,2024-08-06 10:08:19.000,canceled
"25f842618d74c717bfaf94673dd33ce702668f1f0d7b56403f3c72f226450e82",Cdiscount V3,2024-08-06 11:16:07.000,canceled
"25f842618d74c717bfaf94673dd33ce702668f1f0d7b56403f3c72f226450e82",Cdiscount V3,2024-08-19 12:56:13.000,canceled
"25f842618d74c717bfaf94673dd33ce702668f1f0d7b56403f3c72f226450e82",Cdiscount V3,2024-08-21 10:35:31.000,pending
"69a6b1681d1d6fab21aaa2f7437c626454f9a02b3aeb32105c4e0d3ac8ef757c",Cdiscount V3,2024-08-06 11:34:50.000,canceled
"6d486c46a62f302b26cab55c33f4e6184b1417009a8531954433f7bcf68f1aa8",Cdiscount V3,2024-08-06 11:44:51.000,canceled
ab6587565e0d8addeb9cfc748c93a842e801afb7854bf02865faaa04722262dc,Cdiscount V3,2024-08-06 11:53:51.000,canceled
"67d9e7bf9c072ecf85163e70b325297225555f337f58a7a326c249cdd63b0e94",Cdiscount V3,2024-08-06 11:55:50.000,canceled
"67d9e7bf9c072ecf85163e70b325297225555f337f58a7a326c249cdd63b0e94",Cdiscount V3,2024-08-06 12:10:57.000,canceled
"2b975402124ec6ba9aeeab7b96632b9a4662c10648b245621247eb900d5ca254",Cdiscount V3,2024-08-06 12:03:44.000,canceled
"2b975402124ec6ba9aeeab7b96632b9a4662c10648b245621247eb900d5ca254",Cdiscount V3,2024-08-06 12:25:14.000,canceled
"2b975402124ec6ba9aeeab7b96632b9a4662c10648b245621247eb900d5ca254",Cdiscount V3,2024-08-06 19:57:32.000,canceled
"83029759e5152f5eeb4528e5fb0582034fa0d1136be0edd3ef2bc0b1d48081a6",Cdiscount V3,2024-08-06 12:19:59.000,canceled
"2c7eb1eae4203949259a726522d7e9caabdff53ba3b47dfe9fabcd487eac5057",Cdiscount V3,2024-08-06 12:26:57.000,canceled
"18fb6daafec5c75e19bc4569486845195778a5163d1d1710c729ce8c8b2cb5f7",Cdiscount V3,2024-08-06 13:01:38.000,canceled
"18fb6daafec5c75e19bc4569486845195778a5163d1d1710c729ce8c8b2cb5f7",Cdiscount V3,2024-08-09 19:40:17.000,canceled
"18fb6daafec5c75e19bc4569486845195778a5163d1d1710c729ce8c8b2cb5f7",Cdiscount V3,2024-08-12 14:30:55.000,canceled
"18fb6daafec5c75e19bc4569486845195778a5163d1d1710c729ce8c8b2cb5f7",Cdiscount V3,2024-08-12 20:08:17.000,pending
"18fb6daafec5c75e19bc4569486845195778a5163d1d1710c729ce8c8b2cb5f7",Cdiscount V3,2024-08-22 07:48:29.000,canceled
"53044e793c0d2f2f2495f15027ae00e716ab596b24fe45380cb6acfe6255ee02",Cdiscount V3,2024-08-06 15:23:38.000,canceled
"53044e793c0d2f2f2495f15027ae00e716ab596b24fe45380cb6acfe6255ee02",Cdiscount V3,2024-08-06 15:24:18.000,canceled
"3c561780cf4a84e440ac457d069859917a99e75867032ba6005b3327b16defd2",Cdiscount V3,2024-08-06 16:31:25.000,canceled
"3c561780cf4a84e440ac457d069859917a99e75867032ba6005b3327b16defd2",Cdiscount V3,2024-08-06 16:33:26.000,canceled
"3c561780cf4a84e440ac457d069859917a99e75867032ba6005b3327b16defd2",Cdiscount V3,2024-08-06 17:03:02.000,canceled
"3c561780cf4a84e440ac457d069859917a99e75867032ba6005b3327b16defd2",Cdiscount V3,2024-08-06 17:07:42.000,canceled
"2f408669e05f5f959e25af3d8fe95634732d0a2a1a14658f1601c927b5867ab4",Cdiscount V3,2024-08-06 17:33:27.000,canceled
"2f408669e05f5f959e25af3d8fe95634732d0a2a1a14658f1601c927b5867ab4",Cdiscount V3,2024-08-06 17:33:28.000,canceled
"2f408669e05f5f959e25af3d8fe95634732d0a2a1a14658f1601c927b5867ab4",Cdiscount V3,2024-08-06 17:42:54.000,canceled
e6080412587d685e312772ba167f169f272db073a2d0bcc2532b281f6e3c5c07,Cdiscount V3,2024-08-06 17:34:58.000,canceled
"9da6e50c02f7fa39d905e9b67a181f22f206deb76bdfb907f2918895acbe4bd6",Cdiscount V3,2024-08-06 17:53:22.000,canceled
"9da6e50c02f7fa39d905e9b67a181f22f206deb76bdfb907f2918895acbe4bd6",Cdiscount V3,2024-08-06 17:54:12.000,canceled
"4722d0a1a304fcabf4762d93d58df6a40da8a39b228506d757df0b56c684e9cf",Cdiscount V3,2024-08-06 18:16:01.000,canceled
"4722d0a1a304fcabf4762d93d58df6a40da8a39b228506d757df0b56c684e9cf",Cdiscount V3,2024-08-06 18:16:01.000,pending
"2309e1199ce239e49dc2618037bd30785f52777c90646609fa421185043c2422",Cdiscount V3,2024-08-06 19:09:19.000,canceled
"2309e1199ce239e49dc2618037bd30785f52777c90646609fa421185043c2422",Cdiscount V3,2024-08-06 19:09:20.000,canceled
bfae73eb7a39e27f3350bf7f13c600e3af37fc47409b5d3846ad1fd2b19ccb7c,Cdiscount V3,2024-08-06 19:30:44.000,canceled
"8e59065a00185eeb252f82acf3ea61801e3b513f6ce7f6cbbe1921529af7d7bc",Cdiscount V3,2024-08-06 19:43:58.000,canceled
"8e59065a00185eeb252f82acf3ea61801e3b513f6ce7f6cbbe1921529af7d7bc",Cdiscount V3,2024-09-10 19:11:26.000,pending
"95cabce43cc7c58838df0e07029d680b03f3074ab0afe7ace068c2cfd63383cc",Cdiscount V3,2024-08-06 19:47:57.000,pending
"4524a6d277bb91c82bf0b60039eaefd16dafab2ca355b4ce05bde88233e0e0ef",Cdiscount V3,2024-08-06 20:49:03.000,canceled
"4524a6d277bb91c82bf0b60039eaefd16dafab2ca355b4ce05bde88233e0e0ef",Cdiscount V3,2024-08-07 12:02:35.000,canceled
"4524a6d277bb91c82bf0b60039eaefd16dafab2ca355b4ce05bde88233e0e0ef",Cdiscount V3,2024-08-07 13:43:37.000,canceled
"4524a6d277bb91c82bf0b60039eaefd16dafab2ca355b4ce05bde88233e0e0ef",Cdiscount V3,2024-08-07 14:13:35.000,canceled
"4524a6d277bb91c82bf0b60039eaefd16dafab2ca355b4ce05bde88233e0e0ef",Cdiscount V3,2025-05-27 19:44:07.000,pending
ae67da3dd2095a11a7ab5af8db787c4e1d3a4ea161ffb19a6d09be9652e02091,Cdiscount V3,2024-08-06 22:17:57.000,pending
c59cb7e6194b0fbb4793ef074a1398c14da2726dfceb6ae3b64527a906294bbf,Cdiscount V3,2024-08-06 22:47:07.000,canceled
c59cb7e6194b0fbb4793ef074a1398c14da2726dfceb6ae3b64527a906294bbf,Cdiscount V3,2024-08-06 22:48:11.000,canceled
c59cb7e6194b0fbb4793ef074a1398c14da2726dfceb6ae3b64527a906294bbf,Cdiscount V3,2024-08-06 22:48:16.000,canceled
"11cc400149c79d9598b57c41ab55a224562f2697938bb737190310916e086c46",Cdiscount V3,2024-08-06 22:47:37.000,canceled
"11cc400149c79d9598b57c41ab55a224562f2697938bb737190310916e086c46",Cdiscount V3,2025-02-17 16:53:26.000,canceled
f8708e4b8ca97f50146742bcb53b519c68e88d83fee8ad4a8534976d0af7cf91,Cdiscount V3,2024-08-06 22:55:49.000,canceled
"05d4509d94b3a3dc3ef0b3399e02678b469cf719955eed3d5090e1cee80ade9e",Cdiscount V3,2024-08-06 23:35:44.000,canceled
"2e26c669170793d1617e2437e3dc61115c4839ad189fea01cd89ab1aaf65e3e7",Cdiscount V3,2024-08-07 00:12:26.000,canceled
"49c478b3f060ec1795feeba8717d78d2f748cca3d9bb61ac4a73478cf93a2f61",Cdiscount V3,2024-08-07 00:45:35.000,canceled
"813062e027d1491a301934a47ada9df843f433f79cece82063268114cf300176",Cdiscount V3,2024-08-07 03:46:26.000,canceled
"813062e027d1491a301934a47ada9df843f433f79cece82063268114cf300176",Cdiscount V3,2024-08-07 03:46:27.000,canceled
"813062e027d1491a301934a47ada9df843f433f79cece82063268114cf300176",Cdiscount V3,2024-08-17 06:20:13.000,canceled
"813062e027d1491a301934a47ada9df843f433f79cece82063268114cf300176",Cdiscount V3,2024-08-17 06:20:16.000,canceled
d6dfe345e4f1e7ab7561946bee1462b74cb1cc5580400626543ce5241cf851cd,Cdiscount V3,2024-08-07 05:15:25.000,canceled
"5fa5c4e63b32dffaad731b3f5e08b0b5549b9151336a579b17c0f58f204ad214",Cdiscount V3,2024-08-07 06:36:40.000,canceled
"5fa5c4e63b32dffaad731b3f5e08b0b5549b9151336a579b17c0f58f204ad214",Cdiscount V3,2024-12-12 14:41:44.000,canceled
b9b487658ce9f0b29cd125ea41a2ea1a5b0eb6303e030a1d4677a1a8be0e5a12,Cdiscount V3,2024-08-07 08:28:49.000,canceled
b9b487658ce9f0b29cd125ea41a2ea1a5b0eb6303e030a1d4677a1a8be0e5a12,Cdiscount V3,2024-08-25 10:29:45.000,canceled
ec3f8d15237dfd057cedbe8a13a8738d0077c829dccf99510e355d20b0c8b538,Cdiscount V3,2024-08-07 09:50:13.000,canceled
d9fea012cb1c373cfa961294be5a3b3c157d6cc7737f1729d48768e5ccfd09f2,Cdiscount V3,2024-08-07 10:10:38.000,canceled
b849d29d78549de072e18e0e7f94e0591c432728c642e2a5dffcf68df35c965e,Cdiscount V3,2024-08-09 09:54:57.000,canceled
b849d29d78549de072e18e0e7f94e0591c432728c642e2a5dffcf68df35c965e,Cdiscount V3,2024-08-09 09:59:16.000,canceled
b849d29d78549de072e18e0e7f94e0591c432728c642e2a5dffcf68df35c965e,Cdiscount V3,2024-08-09 10:10:17.000,pending
"740806ff3860e938b73b1ef4cdfbda6aff7b7abbdf8473425178baf350223073",Cdiscount V3,2024-08-07 11:33:32.000,canceled
"740806ff3860e938b73b1ef4cdfbda6aff7b7abbdf8473425178baf350223073",Cdiscount V3,2024-08-07 11:56:42.000,canceled
"2cce1408dfc151b88706a3e43419bafb194131582db9c023c751af0fbdadc715",Cdiscount V3,2024-08-07 11:41:00.000,pending
"2cce1408dfc151b88706a3e43419bafb194131582db9c023c751af0fbdadc715",Cdiscount V3,2024-08-07 11:54:54.000,canceled
ea3bfa8a75545bbc80db052fc87aee085c094b510ff9e19412d00a24ac5188e5,Cdiscount V3,2024-08-07 11:45:28.000,canceled
"9f53b07151a18c9fd76bae54f54ae72ad5156a69e91dfa0994aa414a16aadadb",Cdiscount V3,2024-08-07 11:48:51.000,canceled
"9f53b07151a18c9fd76bae54f54ae72ad5156a69e91dfa0994aa414a16aadadb",Cdiscount V3,2024-08-07 16:30:15.000,canceled
"9f53b07151a18c9fd76bae54f54ae72ad5156a69e91dfa0994aa414a16aadadb",Cdiscount V3,2024-08-07 21:02:36.000,canceled
"3cf31c051793830d977bd025538cb505ed56e12ffc08a2c478b1a05307f82b1f",Cdiscount V3,2024-08-07 11:52:58.000,canceled
"23bef806572cc2cbc085a3d04014cb68badc1372f1486558e75d52f948a629a3",Cdiscount V3,2024-08-07 11:56:18.000,canceled
abae6b220f611030342ab350eb6d516aa122dfb2faef02ce74f6e6352f627657,Cdiscount V3,2024-08-07 12:32:04.000,canceled
ff69e1d22aeb1f55c70707aabc1ce493901eb4fec53e64557e9c7759f25a93c3,Cdiscount V3,2024-08-07 12:34:12.000,canceled
"2824a9e85e375a3c6798a703d628ad9c7ab6dace8ff996208b70610dcae89172",Cdiscount V3,2024-08-07 13:23:25.000,canceled
"847572a847e54c82052222b90b3af4effd471393794809e51e76d4b7a9ca58af",Cdiscount V3,2024-08-07 13:44:56.000,canceled
"847572a847e54c82052222b90b3af4effd471393794809e51e76d4b7a9ca58af",Cdiscount V3,2024-08-07 13:54:52.000,canceled
"847572a847e54c82052222b90b3af4effd471393794809e51e76d4b7a9ca58af",Cdiscount V3,2025-10-16 17:43:23.000,canceled
b48277e0d7a9b335067f6e594ac45a9ff633abb7c124eaf7f07d0d52b98fedff,Cdiscount V3,2024-08-07 14:03:56.000,pending
"6638fb9aa75bd5f746542162b9adadbd82c6cf4673ffd59ce0c6f52af9b14772",Cdiscount V3,2024-08-07 14:46:07.000,canceled
"6638fb9aa75bd5f746542162b9adadbd82c6cf4673ffd59ce0c6f52af9b14772",Cdiscount V3,2024-08-10 16:33:17.000,canceled
"53c1e6e9e492a335774e46020f29570db62906b045ee9639b3e674d7a37f825e",Cdiscount V3,2024-08-07 15:15:46.000,canceled
"8f2ded6ae00aa7a97b4e36fee540d99743aa2b9b97ed0b27d60efd69e9c0b8ba",Cdiscount V3,2024-08-07 15:18:14.000,canceled
"8f2ded6ae00aa7a97b4e36fee540d99743aa2b9b97ed0b27d60efd69e9c0b8ba",Cdiscount V3,2024-08-07 15:28:32.000,canceled
cbffe7361bfc2929a7ba495a36faff890c845107d412c25eb5007fe8042b0acd,Cdiscount V3,2024-08-07 15:44:32.000,canceled
beb8e4b8c15c470b41561a803c20963f40da018f6f18baf729c19ed0c51ef4b8,Cdiscount V3,2024-08-07 15:57:08.000,canceled
db0437dad5dfa8f2044c577ad6f1729f2b6f3073fb1d0c8adb95a709ecb415a6,Cdiscount V3,2024-08-07 16:55:48.000,canceled
"7b5d65cfbf83d8b0ec420cbbb759c1032ecee3ba92eb41483fa5ebb28e1c8ae1",Cdiscount V3,2024-08-07 17:33:12.000,canceled
"7b5d65cfbf83d8b0ec420cbbb759c1032ecee3ba92eb41483fa5ebb28e1c8ae1",Cdiscount V3,2024-08-07 17:36:09.000,canceled
"717ec99d504227937e263156359d68408ad570585940e7a89718f050b14ad6d5",Cdiscount V3,2024-08-07 17:41:26.000,canceled
"800ca74594abd08eacf90f5102d052cd04cbf4be5caa5ce9426697119c1e7e2d",Cdiscount V3,2024-08-07 18:36:21.000,canceled
"818ccceb303dea58829abe0f0b97c061ae16a6800a1bf285e3ddb2bed770bfe4",Cdiscount V3,2024-08-07 20:38:42.000,canceled
"818ccceb303dea58829abe0f0b97c061ae16a6800a1bf285e3ddb2bed770bfe4",Cdiscount V3,2024-08-07 20:56:14.000,canceled
"818ccceb303dea58829abe0f0b97c061ae16a6800a1bf285e3ddb2bed770bfe4",Cdiscount V3,2024-09-23 10:37:25.000,canceled
"818ccceb303dea58829abe0f0b97c061ae16a6800a1bf285e3ddb2bed770bfe4",Cdiscount V3,2024-09-23 10:41:13.000,canceled
"818ccceb303dea58829abe0f0b97c061ae16a6800a1bf285e3ddb2bed770bfe4",Cdiscount V3,2024-09-27 09:14:56.000,canceled
"818ccceb303dea58829abe0f0b97c061ae16a6800a1bf285e3ddb2bed770bfe4",Cdiscount V3,2024-09-27 09:17:05.000,canceled
"818ccceb303dea58829abe0f0b97c061ae16a6800a1bf285e3ddb2bed770bfe4",Cdiscount V3,2024-09-27 09:17:55.000,canceled
"818ccceb303dea58829abe0f0b97c061ae16a6800a1bf285e3ddb2bed770bfe4",Cdiscount V3,2024-09-27 09:20:31.000,canceled
"818ccceb303dea58829abe0f0b97c061ae16a6800a1bf285e3ddb2bed770bfe4",Cdiscount V3,2024-09-27 09:22:52.000,canceled
"84d7bced4bf7b32ddc9750ee4ace960d7f3ca5d2a3c6339c318deaceca00e857",Cdiscount V3,2024-08-07 21:18:33.000,canceled
d22ce7b93eb78542f0ab9d2db9353bfa2c88a0bba690482aa383f36ebeee4cdd,Cdiscount V3,2024-08-07 21:27:23.000,canceled
f2478f2779a7820f430f845c0dba8b6ff29a15af516fdad5bf26f4c5faf86fa9,Cdiscount V3,2024-08-07 22:17:58.000,canceled
cf62cfb0290f755b8b65f85cbe6a99faf6bd0670488533c41b297eb0cb301ffc,Cdiscount V3,2024-08-07 22:25:02.000,canceled
"150cff84ce4872dfafae4c0757c978b1a0233218a0cd381a2ec6a9d7fe42cfbb",Cdiscount V3,2024-08-07 22:29:59.000,canceled
bc79242ca8e4ba7f970f01244aec5bb8d91cd7d7db2ca9e007079b1655e7fe7d,Cdiscount V3,2024-08-07 22:31:31.000,pending
c5f22d2b2bc46726663e224500feb1ac30b76da600649efc57789d04264bd33e,Cdiscount V3,2024-08-07 23:09:35.000,canceled
"213daa5d28fa813d39e6fc9227936af5ab97690f5ae490afe31383ad42785ecb",Cdiscount V3,2024-08-07 23:54:04.000,canceled
"577726264b6c4b8e3085d654e10daa45471dd0d6ceab3264b7bbefa07eb9b31c",Cdiscount V3,2024-08-08 00:41:43.000,canceled
f669c747f06ed3f211727e338159d43d86c893c5da5ba168556e04d44512e955,Cdiscount V3,2024-08-08 01:04:45.000,canceled
"0a40f89346e01f1bdfbd2a344cd7b632c2bc736252353fdd9c0512f0894bc012",Cdiscount V3,2024-08-08 01:05:36.000,canceled
"749034d6629f27ede272a8b5f88fc2948619f7d5935965ad0e10d558f417c108",Cdiscount V3,2024-08-08 01:10:12.000,canceled
e9a67a7cad5574c824a407e01f0bab260522ee0ed038c13a95b1cf7185d7bb3e,Cdiscount V3,2024-08-08 01:18:43.000,canceled
"479a066b2990963620d1043fb649b98750de8be346be224415e1c8cd1cce575a",Cdiscount V3,2024-08-08 01:44:09.000,canceled
"1f98ee6210e98468a882bda9fd3c655f540757343569dd437358d279c6f881e1",Cdiscount V3,2024-08-08 05:42:41.000,canceled
cdf8b06e8c6945c069520bd81cc6fbefe5feab9d9c697472387b4c7d052d3ead,Cdiscount V3,2024-08-08 07:29:54.000,canceled
"79683326dcb9fd52e3e1c56456012f670b01c3ebcc91293bedcf043da864c322",Cdiscount V3,2024-08-08 08:32:37.000,canceled
f8149670d7d1c8c57970975cd6fc03defb322df6b24540100c2ce7ac3e85c20a,Cdiscount V3,2024-08-08 10:32:25.000,canceled
a51e17d6f360bde3110b6f907a3ea23747a38f680b18fec1148f8c21dc4623fb,Cdiscount V3,2024-08-08 10:36:49.000,canceled
a51e17d6f360bde3110b6f907a3ea23747a38f680b18fec1148f8c21dc4623fb,Cdiscount V3,2024-08-08 10:37:12.000,canceled
"480d6d11e6a4b568872bb5c2c21a9004250b1989ba39aa62ca8a77d300699f34",Cdiscount V3,2024-08-08 11:01:52.000,canceled
d5b5a82f08640f79e50b7b87c3206374b7f40b77ba70a8774c07bee447a05c3d,Cdiscount V3,2024-08-08 11:04:23.000,canceled
d03d1009de09316bc373b5a77ed27dcd3e3653adbd1329472839affb59caa54a,Cdiscount V3,2024-08-08 11:17:03.000,canceled
bfd9c36a8fce1c8a1616295363329d02f6c2c32adf988336e8c9acd59b71c996,Cdiscount V3,2024-08-08 11:19:39.000,canceled
"2febbd0229b485837f43f3c02d8c987be716e9c1a7279eedf04f8de9c55020fc",Cdiscount V3,2024-08-08 11:55:05.000,pending
"2febbd0229b485837f43f3c02d8c987be716e9c1a7279eedf04f8de9c55020fc",Cdiscount V3,2024-08-08 16:02:56.000,canceled
f0f540fb409bdd66af636742b7784c0d913c529f5fa7c8710dc64b0f910ee504,Cdiscount V3,2024-08-08 12:08:19.000,canceled
f0f540fb409bdd66af636742b7784c0d913c529f5fa7c8710dc64b0f910ee504,Cdiscount V3,2024-08-08 13:32:37.000,pending
"4c75e232955707a069282f67af94642f13a0020eea75670d2666877bb9b99702",Cdiscount V3,2024-08-08 12:25:13.000,canceled
"4a9b72bab32545ba81e7b7832fb72fd6d2d524f8f01c7322b4039a80233e4828",Cdiscount V3,2024-08-08 12:32:24.000,canceled
"203583264e0a42aeb43a27fd6a6fa23fbceaefbdc0f8b1085ad24780ea3e36a9",Cdiscount V3,2024-08-08 13:04:02.000,canceled
"203583264e0a42aeb43a27fd6a6fa23fbceaefbdc0f8b1085ad24780ea3e36a9",Cdiscount V3,2024-08-08 13:24:07.000,pending
"203583264e0a42aeb43a27fd6a6fa23fbceaefbdc0f8b1085ad24780ea3e36a9",Cdiscount V3,2024-08-08 14:14:00.000,canceled
"9815fa708d4e60c52e9d3dc4bba0436e2637926cd72d3c4ccdc201d04053f086",Cdiscount V3,2024-08-08 13:05:41.000,canceled
"2771a4cef92086bd1857a346075bf80dba22a264fb4f7550912a235b5cb25efc",Cdiscount V3,2024-08-08 13:14:18.000,canceled
"38ce4f856b1d9f6416bcdd0ea92b0293c413291e4f43bae98f9bd819ae370c92",Cdiscount V3,2024-08-08 13:46:20.000,canceled
"06965619ed52860fbee325ae3a7a2a4fca91374051c7b2e891fd32062cf0ebe3",Cdiscount V3,2024-08-08 13:54:30.000,pending
"3b5996ec8f1b7d224877edb72dc6e011dc39a7cdbfbc2fc965dc737ef0235968",Cdiscount V3,2024-08-08 13:54:51.000,canceled
"3b5996ec8f1b7d224877edb72dc6e011dc39a7cdbfbc2fc965dc737ef0235968",Cdiscount V3,2024-08-09 13:11:20.000,canceled
"3b5996ec8f1b7d224877edb72dc6e011dc39a7cdbfbc2fc965dc737ef0235968",Cdiscount V3,2025-02-06 20:31:34.000,canceled
"3b5996ec8f1b7d224877edb72dc6e011dc39a7cdbfbc2fc965dc737ef0235968",Cdiscount V3,2025-02-06 20:34:54.000,canceled
"3b5996ec8f1b7d224877edb72dc6e011dc39a7cdbfbc2fc965dc737ef0235968",Cdiscount V3,2025-02-06 20:36:02.000,canceled
"4196d81d6d9693cb9f660c580103fabd7fdb17d2f33701b1936b6c71079b31ca",Cdiscount V3,2024-08-08 14:10:40.000,canceled
d98cb4336ea187842b95fc5edfab40ae573cc2ae7852d8a18d7de1d71aa3cc35,Cdiscount V3,2024-08-08 14:19:04.000,canceled
"8ce269e395eacb07e46aa1b670e6353dad442ad56db5cbc442ad1bd742d65f38",Cdiscount V3,2024-08-08 14:50:02.000,canceled
"7054373ef4efd848194dd707a3a0f628349ddebe230796fa24be84fde34a8902",Cdiscount V3,2024-08-08 14:54:11.000,canceled
"105d5b0e15f91a9b24342cfafcc9e642f1eadc9fea632ded9f494fb6dfba5b2a",Cdiscount V3,2024-08-08 15:00:17.000,canceled
