"identifiant_utilisateur","numero_transaction","id_dossier_interne","bol_reprise","date_reprise","statut_transaction","status_affiliate","status_grading","status_partner","statut_metier"
"3cc4f8905d14045590fb102bff1f8998ee115c914d7fcdfe4cbe395c1430b2b7",GRA0003674109,3639012,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"3cc4f8905d14045590fb102bff1f8998ee115c914d7fcdfe4cbe395c1430b2b7",GRA0003674112,3639015,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
f74df79aa14c4219e13964e25bc8825a103ede9cda46560b7be8bc62d7822f0c,GRA0003674121,3639024,Cdiscount V3,2024-07-28,pending,sent,sent,in_transit,validee
a4ae296a1684482b5ce4d63d4d778e43a35abc5de7f0d09fc41973b3dda880d9,GRA0003674132,3639035,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
a4ae296a1684482b5ce4d63d4d778e43a35abc5de7f0d09fc41973b3dda880d9,GRA0003838454,3802127,Cdiscount V3,2025-07-24,canceled,canceled,pending,canceled,annulee
"36a67330144034669b5307166def8f4fa7ac6c210c4145558359980249c14229",GRA0003674133,3639036,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"59da7d19ab6af5073ae188f8c62790f1a119b21d6d0cfe587a938e4ee5a7eac7",GRA0003674144,3639047,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"88556d524aa41e632eebd0e5d77138e0303fba0ac7b6020a4c25666bdff99ef1",GRA0003674149,3639052,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"88556d524aa41e632eebd0e5d77138e0303fba0ac7b6020a4c25666bdff99ef1",GRA0003674152,3639055,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"88556d524aa41e632eebd0e5d77138e0303fba0ac7b6020a4c25666bdff99ef1",GRA0003674153,3639056,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"88556d524aa41e632eebd0e5d77138e0303fba0ac7b6020a4c25666bdff99ef1",GRA0003674154,3639057,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"95ba16bd8392b41de9529187360573d5d9138413df91ce3e3d396dac961632cd",GRA0003677840,3642743,Cdiscount V3,2024-08-05,canceled,canceled,pending,canceled,annulee
"5c3c6e634ebfd3d411932937393855ac515b6983c4c17fcba00a9b1829b6361b",GRA0003674167,3639070,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"5c3c6e634ebfd3d411932937393855ac515b6983c4c17fcba00a9b1829b6361b",GRA0003702678,3667515,Cdiscount V3,2024-09-26,canceled,canceled,pending,canceled,annulee
c8b050e35f47ef272a9e1dd0f4e0376e1252b1e93ac3a1eddb3878dc60a08d1c,GRA0003674181,3639084,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
c8b050e35f47ef272a9e1dd0f4e0376e1252b1e93ac3a1eddb3878dc60a08d1c,GRA0003674717,3639620,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
c8b050e35f47ef272a9e1dd0f4e0376e1252b1e93ac3a1eddb3878dc60a08d1c,GRA0003675828,3640731,Cdiscount V3,2024-08-01,canceled,canceled,pending,canceled,annulee
"627869f01e492f881e5e9d1a563f2bae8e1f504c00d8f461524b3a47f90aed5e",GRA0003674183,3639086,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"3ddb7171d6c22116e0212d3cdc4fdcb6b4a7e47efe462050b124abb81d8d653c",GRA0003677508,3642411,Cdiscount V3,2024-08-04,canceled,canceled,pending,canceled,annulee
"33aa4317f088bed0e46e00484296be97ab7dc8d05dea408183b71713f06e7b88",GRA0003674188,3639091,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"7b749366d191faef3ec2e3672498dfbdd3bdf0078d2a7551524450d7317a23ea",GRA0003674190,3639093,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"7b749366d191faef3ec2e3672498dfbdd3bdf0078d2a7551524450d7317a23ea",GRA0003674203,3639106,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
a0ddd4a79c9b3939b72c002ea9d2d276bb1d29cdac2a1dcdcde703dd138e56eb,GRA0003674199,3639102,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
b0b53e86063b8b47db19c438f3802317aa82f9b9167368449834619a4f8203e1,GRA0003674204,3639107,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"2f9aa4b4cc46e42e99c12bfa9a6d5c143b9a72e5847d50336fb8b6314946b596",GRA0003674205,3639108,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"2f9aa4b4cc46e42e99c12bfa9a6d5c143b9a72e5847d50336fb8b6314946b596",GRA0003674220,3639123,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"2f9aa4b4cc46e42e99c12bfa9a6d5c143b9a72e5847d50336fb8b6314946b596",GRA0003674221,3639124,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
abd20313cce4087f7bdb002bd750d03b74dbd956d11245b814bad3365973b1ae,GRA0003674206,3639109,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
f807fb3cda94fab3b61d69e4e998449d8ea1b1a192156d1016431f1d5a9e6c85,GRA0003674207,3639110,Cdiscount V3,2024-07-28,pending,sent,sent,in_transit,validee
f807fb3cda94fab3b61d69e4e998449d8ea1b1a192156d1016431f1d5a9e6c85,GRA0003674208,3639111,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
f807fb3cda94fab3b61d69e4e998449d8ea1b1a192156d1016431f1d5a9e6c85,GRA0003674209,3639112,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
e3d2fbb0b17dc563420a939119b5f2cd82fe37daaf61abc1fec9c35214a01b11,GRA0003674210,3639113,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
e3d2fbb0b17dc563420a939119b5f2cd82fe37daaf61abc1fec9c35214a01b11,GRA0003674218,3639121,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
a330df1512d2090c69db0f345193d1c8f35648f2507f7bfc28fda88a6c41e7e1,GRA0003674211,3639114,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
a330df1512d2090c69db0f345193d1c8f35648f2507f7bfc28fda88a6c41e7e1,GRA0003674214,3639117,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
a330df1512d2090c69db0f345193d1c8f35648f2507f7bfc28fda88a6c41e7e1,GRA0003674215,3639118,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
a330df1512d2090c69db0f345193d1c8f35648f2507f7bfc28fda88a6c41e7e1,GRA0003737958,3702681,Cdiscount V3,2024-12-03,canceled,canceled,pending,canceled,annulee
fe3e9f0c809dfe59754f9afd355fec26b799d39c549a2ea029d093b30bddf67b,GRA0003674212,3639115,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"6fde87e55209a5336c6e09b600aebaad3022ac711d4846f8316d31a38b196109",GRA0003674213,3639116,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"9d9db3b32d1d9f0f95ef5ce5e91ac28da60ff0311ac0a20feabb2d155970268d",GRA0003674216,3639119,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"4b63e04596b67be8d8a765355a03dd3a8c1d64b1dccaa5c2b20b80c05e57527e",GRA0003674222,3639125,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"4b63e04596b67be8d8a765355a03dd3a8c1d64b1dccaa5c2b20b80c05e57527e",GRA0003794496,3758169,Cdiscount V3,2025-04-13,pending,sent,sent,in_transit,validee
"7cb86298a20e84c3d59d901bed592ebda0e1bb435da1c332923c72fdde7079e4",GRA0003674223,3639126,Cdiscount V3,2024-07-28,pending,sent,returned,in_transit,retournee
"412ba6c8a188fcf5f795a026100c27ebde69431b2cf0093afd3a6cf90d3cf7b7",GRA0003674225,3639128,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"412ba6c8a188fcf5f795a026100c27ebde69431b2cf0093afd3a6cf90d3cf7b7",GRA0003674229,3639132,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
ba0da51d700b3b5d5e088fcb70df8a3fe136f33ce911a0a5ce4613b5a671c085,GRA0003674226,3639129,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
ba0da51d700b3b5d5e088fcb70df8a3fe136f33ce911a0a5ce4613b5a671c085,GRA0003674234,3639137,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"11c797165157d4be0ae55ab6764c6d46bc1a6b8d77230d91582d72cefef146bf",GRA0003674227,3639130,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"19a5882e7ea733bc602fc048634e6db2e718d9e3c8f360e9579b160f3732d652",GRA0003674230,3639133,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
"83c9bcb4fa491385dadad1c97d05df4c8bd9e67a95fda12c425238f5aec4b3bb",GRA0003674232,3639135,Cdiscount V3,2024-07-28,canceled,canceled,pending,canceled,annulee
f236d4994c157df868a3d913ea17f4b2cdcf1c222d77f1dfde6882f252d2fae0,GRA0003738469,3703192,Cdiscount V3,2024-12-04,canceled,canceled,pending,canceled,annulee
"231edd195207628566f09d51f22d74fb2015b2391caed0fa1850c332cac809c7",GRA0003674235,3639138,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"510d4ac9730458eb8a09b5302eda0e97482a5b74bdebb8b8bf52991d2df45d4d",GRA0003674236,3639139,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"0526479aa60a815cdf2262c1282ebd4ed7277358fabd02d9cdeecb629fa9d329",GRA0003674237,3639140,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"0526479aa60a815cdf2262c1282ebd4ed7277358fabd02d9cdeecb629fa9d329",GRA0003704914,3669751,Cdiscount V3,2024-09-30,canceled,canceled,pending,canceled,annulee
"751102e1f93ffd136f114d52f349397d8a34fc2d9f1914c5b250eb568eda80ea",GRA0003674238,3639141,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"751102e1f93ffd136f114d52f349397d8a34fc2d9f1914c5b250eb568eda80ea",GRA0003675562,3640465,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"2b812a339eaf28fec027525980c0a694e92aa835c4256ef8b569a9f447ec602c",GRA0003674239,3639142,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"2b812a339eaf28fec027525980c0a694e92aa835c4256ef8b569a9f447ec602c",GRA0003674473,3639376,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
a6328e97dcfc47a444fdf9e3b98e95839faefdb42a79cc0cda81de1eac346991,GRA0003674240,3639143,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
a6328e97dcfc47a444fdf9e3b98e95839faefdb42a79cc0cda81de1eac346991,GRA0003675235,3640138,Cdiscount V3,2024-07-31,pending,sent,sent,in_transit,validee
a6328e97dcfc47a444fdf9e3b98e95839faefdb42a79cc0cda81de1eac346991,GRA0003774436,3738115,Cdiscount V3,2025-02-19,pending,sent,sent,in_transit,validee
e213a3d965d2ce8687f9386490cddceb7214c7db012599df1f3789b941aec761,GRA0003674241,3639144,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
b37a822ee5f56ff2759f757782add59275ba9bd363cd436878f9f26d8801dbea,GRA0003674248,3639151,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"5fbaef8597d005b3cff75b9d89fdf4065f1411f4b909b2b3a9a09f30d0fa28cd",GRA0003674249,3639152,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"26b85f14775d6552dee14f9f745b9924f948777f968e2eb865029486bb5ffd52",GRA0003674258,3639161,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"26b85f14775d6552dee14f9f745b9924f948777f968e2eb865029486bb5ffd52",GRA0003674318,3639221,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"26b85f14775d6552dee14f9f745b9924f948777f968e2eb865029486bb5ffd52",GRA0003674335,3639238,Cdiscount V3,2024-07-29,pending,sent,sent,in_transit,validee
"1c61fcc444d27b03ed4bb8104d35fdadeb59136ac55598969c85552f1e103574",GRA0003674308,3639211,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"39fbd1db2efa366e056fc6e62f37d12d5120a6009b97c00f45c6c82938fcbc2e",GRA0003674330,3639233,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
a8865c9779695ca76fb309b92a2e94618febebb694cf789c47a5c43599392dd9,GRA0003674356,3639259,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"0d9db17c7cd8e6ed4d6a413145bcd6abdc300567632f97b38192ba60ba7ae68d",GRA0003674394,3639297,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"0d9db17c7cd8e6ed4d6a413145bcd6abdc300567632f97b38192ba60ba7ae68d",GRA0003674426,3639329,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"7d2f0348c0ef43e0f7d8b6962b328ce8ad06477ebf16ed2f4e964c95b0d4b435",GRA0003675224,3640127,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"961a26622713916047ba7655b2a7fc20b5605f9b0311cccee87c4beaacfc9608",GRA0003674416,3639319,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"961a26622713916047ba7655b2a7fc20b5605f9b0311cccee87c4beaacfc9608",GRA0003674419,3639322,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"961a26622713916047ba7655b2a7fc20b5605f9b0311cccee87c4beaacfc9608",GRA0003674420,3639323,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"961a26622713916047ba7655b2a7fc20b5605f9b0311cccee87c4beaacfc9608",GRA0003674421,3639324,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"961a26622713916047ba7655b2a7fc20b5605f9b0311cccee87c4beaacfc9608",GRA0003674422,3639325,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"961a26622713916047ba7655b2a7fc20b5605f9b0311cccee87c4beaacfc9608",GRA0003675797,3640700,Cdiscount V3,2024-08-01,canceled,canceled,pending,canceled,annulee
"961a26622713916047ba7655b2a7fc20b5605f9b0311cccee87c4beaacfc9608",GRA0003677377,3642280,Cdiscount V3,2024-08-04,canceled,canceled,pending,canceled,annulee
"961a26622713916047ba7655b2a7fc20b5605f9b0311cccee87c4beaacfc9608",GRA0003807521,3771197,Cdiscount V3,2025-05-16,canceled,canceled,pending,canceled,annulee
"961a26622713916047ba7655b2a7fc20b5605f9b0311cccee87c4beaacfc9608",GRA0003843647,3807292,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
d979ebaf415ccb56a71c4cebad1c497c7050e325fb1fb91eda53afce7da1540d,GRA0003674418,3639321,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"451a770ed770420ee1b56debf239aca656d5df3547daeac2753281aee85c666a",GRA0003674423,3639326,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"09e5920ec68f58c67951b826da8f5edc21b86011e8f6bae336fe1b54cfba623f",GRA0003674443,3639346,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"09e5920ec68f58c67951b826da8f5edc21b86011e8f6bae336fe1b54cfba623f",GRA0003674447,3639350,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"9894026f325b911b53c01fa3d1f242fd554b749d9cc93f041a63e2d7da9fc76b",GRA0003674453,3639356,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"79b04c632d5323ce883ad0788655db67bef61cb42536b1ade4c48973275ec0d0",GRA0003674460,3639363,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"240b224d6b4c3049c3831b5d7e37abee5c3ddbca4ee9422f96e18da5febb23d3",GRA0003674501,3639404,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"2761d5feba372bc7fa772db8c29796abd2dd9542f5943b3d39d0f15606d762dc",GRA0003674512,3639415,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
d68a6d21403b5bf87ad79f23155e7ab5198d0958e46d95a1e9712d7f5cce320c,GRA0003674514,3639417,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
d68a6d21403b5bf87ad79f23155e7ab5198d0958e46d95a1e9712d7f5cce320c,GRA0003674550,3639453,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"4362006e57077a143c719061096f32d63fad1706112aa7f996e379004f1d4f65",GRA0003674515,3639418,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"4362006e57077a143c719061096f32d63fad1706112aa7f996e379004f1d4f65",GRA0003674540,3639443,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"4362006e57077a143c719061096f32d63fad1706112aa7f996e379004f1d4f65",GRA0003675064,3639967,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"4362006e57077a143c719061096f32d63fad1706112aa7f996e379004f1d4f65",GRA0003676355,3641258,Cdiscount V3,2024-08-02,pending,sent,sent,in_transit,validee
d77c8d68e0a8aa6c0d1f70722aea525d7ded6775ff1b00fa1b4c89818ad1bfdd,GRA0003674552,3639455,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
d77c8d68e0a8aa6c0d1f70722aea525d7ded6775ff1b00fa1b4c89818ad1bfdd,GRA0003675222,3640125,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
d77c8d68e0a8aa6c0d1f70722aea525d7ded6775ff1b00fa1b4c89818ad1bfdd,GRA0003676199,3641102,Cdiscount V3,2024-08-01,canceled,canceled,pending,canceled,annulee
"07cd0863cb58dcd22fd16829f4f3a3e2641123bf095580134731b92f52477297",GRA0003674553,3639456,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
be63a7b4b0f27091073c0b27f7c0a2cb21031ca868e9c547fbc1e5a56d0a72ff,GRA0003674565,3639468,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
be63a7b4b0f27091073c0b27f7c0a2cb21031ca868e9c547fbc1e5a56d0a72ff,GRA0003674598,3639501,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
a0953641b2fdec8402ac350c83ffe22cdea220b36a21ab4b5867cef656aef688,GRA0003674582,3639485,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
a0953641b2fdec8402ac350c83ffe22cdea220b36a21ab4b5867cef656aef688,GRA0003675972,3640875,Cdiscount V3,2024-08-01,canceled,canceled,pending,canceled,annulee
a0953641b2fdec8402ac350c83ffe22cdea220b36a21ab4b5867cef656aef688,GRA0003676214,3641117,Cdiscount V3,2024-08-01,canceled,canceled,pending,canceled,annulee
"1ee102fed72c57fc8d913ddd43250b9c626bf29e6db25621a854f9a68af796ed",GRA0003674620,3639523,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"1ee102fed72c57fc8d913ddd43250b9c626bf29e6db25621a854f9a68af796ed",GRA0003674628,3639531,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
a29759d772f4db15222016109d6202ae8376e253f46fe5f2a4c4deae5b7e7cbd,GRA0003674644,3639547,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
a29759d772f4db15222016109d6202ae8376e253f46fe5f2a4c4deae5b7e7cbd,GRA0003674695,3639598,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"9f8548b6e48d964ee04d6d701f04f0799e043226ead8df79c6b74e314f53e3fb",GRA0003674655,3639558,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"3e46e2fde8c10e750335f5e78f09c1fa61fc87e3448a7eec32353b65494b6ce2",GRA0003674661,3639564,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
ff53bc1a959db7c3de2036b20843cdd2791003b48d2b60fe1430e49ad11e3fb8,GRA0003674669,3639572,Cdiscount V3,2024-07-29,pending,sent,sent,in_transit,validee
"075a8f02c98a3900ac146ed129edd7af5a28bb921591132ed967080b6945177c",GRA0003674670,3639573,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
db0acbb6a0c6b4545c963b8c023aede08550b9874ec75917e7acfbfbab9c2c47,GRA0003678890,3643793,Cdiscount V3,2024-08-07,pending,sent,sent,in_transit,validee
f456e7c25eb93c2a0405bf8fbc61646879e382c941343beeb70c4b70875b9745,GRA0003674713,3639616,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
f456e7c25eb93c2a0405bf8fbc61646879e382c941343beeb70c4b70875b9745,GRA0003674719,3639622,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
f456e7c25eb93c2a0405bf8fbc61646879e382c941343beeb70c4b70875b9745,GRA0003674720,3639623,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
d381e4c60c1581dfd650304b08f4889bf146b8c90808fd0ddd80628036e9bae3,GRA0003674721,3639624,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
e0a44733921bd2af979926db827477097e2f2643e426ea23c091b71cd6800536,GRA0003674723,3639626,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
e0a44733921bd2af979926db827477097e2f2643e426ea23c091b71cd6800536,GRA0003674724,3639627,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
e0a44733921bd2af979926db827477097e2f2643e426ea23c091b71cd6800536,GRA0003674725,3639628,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
e0a44733921bd2af979926db827477097e2f2643e426ea23c091b71cd6800536,GRA0003675255,3640158,Cdiscount V3,2024-07-31,pending,sent,sent,in_transit,validee
e0a44733921bd2af979926db827477097e2f2643e426ea23c091b71cd6800536,GRA0003675256,3640159,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
ba4dfea7abbf3eac3caaf66f34efff09267885fb3d171a1c3cc5f18dbd5f47b8,GRA0003674726,3639629,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
ba4dfea7abbf3eac3caaf66f34efff09267885fb3d171a1c3cc5f18dbd5f47b8,GRA0003674727,3639630,Cdiscount V3,2024-07-29,pending,received,returned,to_confirm,retournee
adc62823adfd5cd566685e0944fe7f0437ba844f63178d1e5f317182b6bf9be8,GRA0003674728,3639631,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
adc62823adfd5cd566685e0944fe7f0437ba844f63178d1e5f317182b6bf9be8,GRA0003674729,3639632,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"959943df46f56388944f0ff560dba09489e7c4eea384fea9f3712f82974430ee",GRA0003674730,3639633,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"3987d2fd39e8183f6a736b7ffe4fb2044e8fba122d3af9dcb9b8a6cac1ac25d1",GRA0003674731,3639634,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"3987d2fd39e8183f6a736b7ffe4fb2044e8fba122d3af9dcb9b8a6cac1ac25d1",GRA0003674732,3639635,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
d958ec4aa52ef66031cee2a3c028d51e7dd4f689ca700c324f8bd7bfc5bcb567,GRA0003674733,3639636,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
d958ec4aa52ef66031cee2a3c028d51e7dd4f689ca700c324f8bd7bfc5bcb567,GRA0003674735,3639638,Cdiscount V3,2024-07-29,pending,received,to_send,to_confirm,validee
"8f3488fdf4c3929ecdffdb666528072fa4c0e6bd69098224620ac50611238f8a",GRA0003674734,3639637,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"211a79ac014cc1f79a9a14db889d435866b9ac508392a95f3d7f280ab36d3817",GRA0003674736,3639639,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"73e09d92849561e8157f9f51ed16ab5ca947f63de53034fd4a870f343d7afc4c",GRA0003674737,3639640,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"73e09d92849561e8157f9f51ed16ab5ca947f63de53034fd4a870f343d7afc4c",GRA0003676216,3641119,Cdiscount V3,2024-08-01,canceled,canceled,pending,canceled,annulee
"73e09d92849561e8157f9f51ed16ab5ca947f63de53034fd4a870f343d7afc4c",GRA0003677514,3642417,Cdiscount V3,2024-08-04,canceled,canceled,pending,canceled,annulee
"5018d85d6f4206f75135388a139bbaf5e9af088e1ae10cc6a950ff78954d3715",GRA0003674738,3639641,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"93c2b87b20873d62646df406c4baab26590de5e5adb2e6b88985d14a4d183c12",GRA0003674739,3639642,Cdiscount V3,2024-07-29,canceled,canceled,pending,canceled,annulee
"7e4ed1ad8ccf714333e5a40ddc752bfe69cd1aad1e9b508ef807091bc52d5050",GRA0003674741,3639644,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
acafa949a340f3962838f1e13b4311ce8b84a4534eb79864ca0ecf79459a6bda,GRA0003674742,3639645,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
acafa949a340f3962838f1e13b4311ce8b84a4534eb79864ca0ecf79459a6bda,GRA0003674803,3639706,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
acafa949a340f3962838f1e13b4311ce8b84a4534eb79864ca0ecf79459a6bda,GRA0003674805,3639708,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
acafa949a340f3962838f1e13b4311ce8b84a4534eb79864ca0ecf79459a6bda,GRA0003674811,3639714,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"8690a185d2b443323d5265c648f3122a6c2a2dd2e799158eb5f2d4e174b053bc",GRA0003674743,3639646,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
d0abba759e2b17ec7927b43b72c5eb550eab3a8a86ef41bdaf655ef0777c3480,GRA0003674746,3639649,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"7a30f024d7322962dca0af0440056330d50f5773221ada8d2b3141657b4c801f",GRA0003674747,3639650,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"7a30f024d7322962dca0af0440056330d50f5773221ada8d2b3141657b4c801f",GRA0003684203,3649080,Cdiscount V3,2024-08-20,canceled,canceled,pending,canceled,annulee
"7a30f024d7322962dca0af0440056330d50f5773221ada8d2b3141657b4c801f",GRA0003684204,3649081,Cdiscount V3,2024-08-20,canceled,canceled,pending,canceled,annulee
"7a30f024d7322962dca0af0440056330d50f5773221ada8d2b3141657b4c801f",GRA0003684585,3649462,Cdiscount V3,2024-08-20,canceled,canceled,pending,canceled,annulee
"7a30f024d7322962dca0af0440056330d50f5773221ada8d2b3141657b4c801f",GRA0003684587,3649464,Cdiscount V3,2024-08-20,canceled,canceled,pending,canceled,annulee
"40b4431952b72e18eac35eb80e625587f4d2691d5414740a4f33f9d8cd51f4f1",GRA0003674748,3639651,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"4a853cba74e53f75894df48020e219932c060dd9f14a5544209a9d7b3b3c5203",GRA0003674750,3639653,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
